,game_date,pitch_type,pitch_name,release_speed,batter,events,zone,stand,balls,strikes,game_year,plate_x,plate_z,pitch_number,in_out
5540,2022-08-24,FF,4-Seam Fastball,96.2,572191,,6.0,R,3,2,2022,0.77,2.43,6,Outside
5541,2022-08-24,FF,4-Seam Fastball,95.0,572191,,11.0,R,2,2,2022,-0.79,4.45,5,Inside
5542,2022-08-24,KC,Knuckle Curve,82.2,572191,,14.0,R,1,2,2022,0.53,0.13,4,Outside
5543,2022-08-24,KC,Knuckle Curve,82.9,572191,,1.0,R,1,1,2022,-0.75,2.74,3,Inside
5544,2022-08-24,FF,4-Seam Fastball,95.0,572191,,11.0,R,0,1,2022,-1.42,2.8,2,Inside
5545,2022-08-24,FF,4-Seam Fastball,94.6,572191,,4.0,R,0,0,2022,-0.75,2.04,1,Inside
5546,2022-08-24,KC,Knuckle Curve,82.0,686681,strikeout,13.0,L,0,2,2022,-0.56,0.72,3,Outside
5547,2022-08-24,FC,Cutter,90.4,686681,,2.0,L,0,1,2022,0.07,3.16,2,Inside
5548,2022-08-24,KC,Knuckle Curve,82.1,686681,,9.0,L,0,0,2022,0.43,2.09,1,Inside
5549,2022-08-24,CH,Changeup,85.1,521692,field_out,4.0,R,1,2,2022,-0.44,2.74,6,Inside
5550,2022-08-24,FF,4-Seam Fastball,94.3,521692,,5.0,R,1,2,2022,-0.01,2.4,5,Inside
5551,2022-08-24,KC,Knuckle Curve,81.4,521692,,13.0,R,1,2,2022,-0.18,0.81,4,Inside
5552,2022-08-24,FF,4-Seam Fastball,94.1,521692,,14.0,R,1,1,2022,1.18,2.21,3,Outside
5553,2022-08-24,KC,Knuckle Curve,82.9,521692,,14.0,R,0,1,2022,1.39,0.63,2,Outside
5554,2022-08-24,KC,Knuckle Curve,82.3,521692,,6.0,R,0,0,2022,0.32,2.8,1,Outside
5555,2022-08-24,KC,Knuckle Curve,82.7,677951,field_out,14.0,R,0,2,2022,0.05,0.75,3,Outside
5556,2022-08-24,FC,Cutter,89.9,677951,,14.0,R,0,1,2022,0.91,2.47,2,Outside
5557,2022-08-24,FF,4-Seam Fastball,94.4,677951,,6.0,R,0,0,2022,0.71,2.88,1,Outside
5558,2022-08-24,KC,Knuckle Curve,82.1,669004,strikeout,14.0,L,1,2,2022,0.6,0.39,4,Inside
5559,2022-08-24,CH,Changeup,84.7,669004,,8.0,L,1,1,2022,0.14,1.96,3,Inside
5560,2022-08-24,FF,4-Seam Fastball,95.4,669004,,7.0,L,1,0,2022,-0.78,2.01,2,Outside
5561,2022-08-24,FF,4-Seam Fastball,93.3,669004,,14.0,L,0,0,2022,0.67,1.11,1,Inside
5562,2022-08-18,CH,Changeup,84.2,543063,field_out,4.0,L,3,2,2022,-0.64,2.4,7,Outside
5563,2022-08-18,KC,Knuckle Curve,80.2,543063,,13.0,L,2,2,2022,-0.65,0.08,6,Outside
5564,2022-08-18,KC,Knuckle Curve,80.6,543063,,14.0,L,1,2,2022,0.13,-0.4,5,Inside
5565,2022-08-18,FF,4-Seam Fastball,92.2,543063,,2.0,L,1,2,2022,-0.19,3.18,4,Outside
5566,2022-08-18,FF,4-Seam Fastball,92.9,543063,,9.0,L,1,1,2022,0.29,1.91,3,Inside
5567,2022-08-18,CH,Changeup,82.9,543063,,11.0,L,1,0,2022,-0.89,2.53,2,Outside
5568,2022-08-18,CH,Changeup,83.7,543063,,13.0,L,0,0,2022,-1.71,1.94,1,Outside
5569,2022-08-18,KC,Knuckle Curve,81.2,605204,field_error,7.0,R,0,0,2022,-0.39,1.66,1,Inside
5570,2022-08-18,FF,4-Seam Fastball,94.2,474832,strikeout,12.0,L,1,2,2022,0.97,2.48,4,Inside
5571,2022-08-18,FC,Cutter,91.4,474832,,12.0,L,1,1,2022,0.93,2.47,3,Inside
5572,2022-08-18,FF,4-Seam Fastball,94.5,474832,,14.0,L,0,1,2022,0.45,0.74,2,Inside
5573,2022-08-18,FC,Cutter,91.5,474832,,14.0,L,0,0,2022,1.07,2.34,1,Inside
5574,2022-08-18,FC,Cutter,89.0,446334,double,8.0,R,2,1,2022,0.04,2.06,4,Outside
5575,2022-08-18,FC,Cutter,88.5,446334,,8.0,R,2,0,2022,0.18,1.89,3,Outside
5576,2022-08-18,FF,4-Seam Fastball,93.4,446334,,12.0,R,1,0,2022,1.38,3.01,2,Outside
5577,2022-08-18,KC,Knuckle Curve,80.9,446334,,14.0,R,0,0,2022,0.97,0.78,1,Outside
5578,2022-08-18,FF,4-Seam Fastball,94.1,592626,single,5.0,L,0,0,2022,0.12,2.24,1,Inside
5579,2022-08-18,KC,Knuckle Curve,81.7,642731,strikeout,14.0,R,1,2,2022,0.5,-0.47,4,Outside
5580,2022-08-18,FF,4-Seam Fastball,93.7,642731,,14.0,R,0,2,2022,0.39,1.05,3,Outside
5581,2022-08-18,FF,4-Seam Fastball,93.7,642731,,13.0,R,0,1,2022,-0.89,1.63,2,Inside
5582,2022-08-18,FF,4-Seam Fastball,92.7,642731,,7.0,R,0,0,2022,-0.4,2.17,1,Inside
5583,2022-08-18,FF,4-Seam Fastball,94.1,664774,field_out,6.0,L,3,2,2022,0.82,2.72,8,Inside
5584,2022-08-18,KC,Knuckle Curve,82.0,664774,,14.0,L,3,2,2022,1.01,0.98,7,Inside
5585,2022-08-18,FF,4-Seam Fastball,94.3,664774,,4.0,L,3,2,2022,-0.75,2.68,6,Outside
5586,2022-08-18,FC,Cutter,89.7,664774,,11.0,L,2,2,2022,-0.1,4.26,5,Outside
5587,2022-08-18,FF,4-Seam Fastball,93.0,664774,,11.0,L,1,2,2022,-2.16,3.89,4,Outside
5588,2022-08-18,KC,Knuckle Curve,80.3,664774,,13.0,L,0,2,2022,-0.64,-0.17,3,Outside
5589,2022-08-18,FC,Cutter,88.4,664774,,2.0,L,0,1,2022,-0.04,3.3,2,Outside
5590,2022-08-18,FF,4-Seam Fastball,91.5,664774,,1.0,L,0,0,2022,-0.72,2.74,1,Outside
5591,2022-08-18,KC,Knuckle Curve,82.5,573262,strikeout,14.0,L,0,2,2022,0.52,0.57,3,Inside
5592,2022-08-18,FF,4-Seam Fastball,94.5,573262,,4.0,L,0,1,2022,-0.62,2.37,2,Outside
5593,2022-08-18,FF,4-Seam Fastball,93.0,573262,,5.0,L,0,0,2022,0.14,2.34,1,Inside
5594,2022-08-18,CH,Changeup,86.7,663698,strikeout,13.0,R,2,2,2022,-1.1,2.36,6,Inside
5595,2022-08-18,FF,4-Seam Fastball,93.7,663698,,12.0,R,1,2,2022,1.02,3.08,5,Outside
5596,2022-08-18,FF,4-Seam Fastball,93.5,663698,,2.0,R,1,2,2022,-0.09,3.13,4,Inside
5597,2022-08-18,FF,4-Seam Fastball,93.2,663698,,7.0,R,1,1,2022,-0.71,1.94,3,Inside
5598,2022-08-18,FF,4-Seam Fastball,94.0,663698,,13.0,R,0,1,2022,-1.12,2.5,2,Inside
5599,2022-08-18,FC,Cutter,88.7,663698,,9.0,R,0,0,2022,0.38,2.01,1,Outside
5600,2022-08-18,FF,4-Seam Fastball,93.5,543063,strikeout,12.0,L,1,2,2022,0.08,3.87,4,Inside
5601,2022-08-18,KC,Knuckle Curve,80.4,543063,,13.0,L,0,2,2022,-0.32,-0.12,3,Outside
5602,2022-08-18,KC,Knuckle Curve,81.4,543063,,14.0,L,0,1,2022,0.19,1.3,2,Inside
5603,2022-08-18,KC,Knuckle Curve,82.3,543063,,13.0,L,0,0,2022,-0.09,1.45,1,Outside
5604,2022-08-18,KC,Knuckle Curve,81.8,605204,field_out,8.0,R,0,0,2022,0.09,1.57,1,Outside
5605,2022-08-18,FF,4-Seam Fastball,93.5,474832,strikeout,2.0,L,2,2,2022,0.11,3.28,5,Inside
5606,2022-08-18,KC,Knuckle Curve,80.1,474832,,14.0,L,1,2,2022,0.51,0.4,4,Inside
5607,2022-08-18,FC,Cutter,89.3,474832,,2.0,L,1,1,2022,-0.09,2.94,3,Outside
5608,2022-08-18,FF,4-Seam Fastball,92.8,474832,,11.0,L,0,1,2022,-1.0,2.91,2,Outside
5609,2022-08-18,FC,Cutter,89.3,474832,,3.0,L,0,0,2022,0.69,3.0,1,Inside
5610,2022-08-18,KC,Knuckle Curve,80.7,446334,strikeout,13.0,R,1,2,2022,-0.61,1.01,5,Inside
5611,2022-08-18,CH,Changeup,83.6,446334,,8.0,R,1,2,2022,-0.26,2.13,4,Inside
5612,2022-08-18,KC,Knuckle Curve,81.3,446334,,14.0,R,0,2,2022,0.5,0.35,3,Outside
5613,2022-08-18,KC,Knuckle Curve,80.7,446334,,14.0,R,0,1,2022,0.29,0.43,2,Outside
5614,2022-08-18,KC,Knuckle Curve,80.4,446334,,13.0,R,0,0,2022,-0.05,1.46,1,Inside
5615,2022-08-18,FF,4-Seam Fastball,93.3,592626,grounded_into_double_play,1.0,L,0,2,2022,-0.56,3.39,3,Outside
5616,2022-08-18,FF,4-Seam Fastball,92.9,592626,,11.0,L,0,1,2022,-0.42,3.72,2,Outside
5617,2022-08-18,FF,4-Seam Fastball,93.8,592626,,2.0,L,0,0,2022,0.0,3.22,1,Outside
5618,2022-08-18,FC,Cutter,89.7,642731,single,5.0,R,2,2,2022,-0.22,2.16,5,Inside
5619,2022-08-18,KC,Knuckle Curve,81.9,642731,,14.0,R,1,2,2022,0.27,0.15,4,Outside
5620,2022-08-18,KC,Knuckle Curve,81.2,642731,,13.0,R,0,2,2022,-1.0,0.42,3,Inside
5621,2022-08-18,FF,4-Seam Fastball,93.0,642731,,4.0,R,0,1,2022,-0.79,2.79,2,Inside
5622,2022-08-18,FF,4-Seam Fastball,93.1,642731,,1.0,R,0,0,2022,-0.3,3.1,1,Inside
5623,2022-08-18,CH,Changeup,86.7,664774,field_out,7.0,L,1,1,2022,-0.31,1.46,3,Outside
5624,2022-08-18,FF,4-Seam Fastball,92.9,664774,,11.0,L,0,1,2022,-1.38,2.68,2,Outside
5625,2022-08-18,KC,Knuckle Curve,80.9,664774,,2.0,L,0,0,2022,-0.21,2.88,1,Outside
5626,2022-08-18,FF,4-Seam Fastball,95.0,573262,strikeout,7.0,L,3,2,2022,-0.73,2.28,6,Outside
5627,2022-08-18,FF,4-Seam Fastball,93.1,573262,,11.0,L,2,2,2022,-1.26,3.41,5,Outside
5628,2022-08-18,FC,Cutter,90.5,573262,,14.0,L,1,2,2022,1.33,0.52,4,Inside
5629,2022-08-18,FF,4-Seam Fastball,94.0,573262,,11.0,L,0,2,2022,-0.94,2.88,3,Outside
5630,2022-08-18,FF,4-Seam Fastball,94.2,573262,,1.0,L,0,1,2022,-0.56,3.18,2,Outside
5631,2022-08-18,FF,4-Seam Fastball,93.7,573262,,8.0,L,0,0,2022,0.03,1.92,1,Inside
5632,2022-08-18,KC,Knuckle Curve,82.1,663698,field_out,13.0,R,0,2,2022,-0.01,1.41,3,Inside
5633,2022-08-18,FF,4-Seam Fastball,94.4,663698,,8.0,R,0,1,2022,0.07,1.56,2,Outside
5634,2022-08-18,FF,4-Seam Fastball,94.8,663698,,6.0,R,0,0,2022,0.76,2.34,1,Outside
5635,2022-08-18,CH,Changeup,86.2,543063,strikeout,13.0,L,3,2,2022,-0.21,1.4,7,Outside
5636,2022-08-18,CH,Changeup,86.2,543063,,8.0,L,3,2,2022,-0.17,2.07,6,Outside
5637,2022-08-18,FF,4-Seam Fastball,94.0,543063,,13.0,L,2,2,2022,-1.53,2.03,5,Outside
5638,2022-08-18,CH,Changeup,85.9,543063,,13.0,L,2,1,2022,-0.17,1.4,4,Outside
5639,2022-08-18,CH,Changeup,85.3,543063,,13.0,L,1,1,2022,-1.77,2.13,3,Outside
5640,2022-08-18,FF,4-Seam Fastball,93.2,543063,,13.0,L,0,1,2022,-1.25,1.81,2,Outside
5641,2022-08-18,FF,4-Seam Fastball,92.2,543063,,4.0,L,0,0,2022,-0.82,2.43,1,Outside
5642,2022-08-18,KC,Knuckle Curve,82.0,605204,strikeout,14.0,R,0,2,2022,0.55,0.23,3,Outside
5643,2022-08-18,FF,4-Seam Fastball,93.1,605204,,8.0,R,0,1,2022,-0.27,2.1,2,Inside
5644,2022-08-18,FC,Cutter,90.2,605204,,8.0,R,0,0,2022,0.18,1.7,1,Outside
5645,2022-08-18,CH,Changeup,84.6,474832,grounded_into_double_play,7.0,L,2,2,2022,-0.72,1.93,6,Outside
5646,2022-08-18,FF,4-Seam Fastball,92.6,474832,,11.0,L,1,2,2022,-0.08,3.71,5,Outside
5647,2022-08-18,FF,4-Seam Fastball,93.7,474832,,12.0,L,0,2,2022,1.13,2.88,4,Inside
5648,2022-08-18,CH,Changeup,84.9,474832,,7.0,L,0,2,2022,-0.5,1.77,3,Outside
5649,2022-08-18,FC,Cutter,89.1,474832,,12.0,L,0,1,2022,0.89,3.44,2,Inside
5650,2022-08-18,CH,Changeup,83.1,474832,,1.0,L,0,0,2022,-0.45,3.11,1,Outside
5651,2022-08-18,KC,Knuckle Curve,80.6,446334,single,11.0,R,0,0,2022,-0.96,2.81,1,Inside
5652,2022-08-18,CH,Changeup,84.6,592626,field_out,4.0,L,0,0,2022,-0.46,2.57,1,Outside
5653,2022-08-18,KC,Knuckle Curve,81.3,642731,strikeout,14.0,R,1,2,2022,0.16,1.29,4,Outside
5654,2022-08-18,KC,Knuckle Curve,80.7,642731,,14.0,R,0,2,2022,0.27,-0.41,3,Outside
5655,2022-08-18,KC,Knuckle Curve,81.7,642731,,7.0,R,0,1,2022,-0.45,1.96,2,Inside
5656,2022-08-18,FF,4-Seam Fastball,93.3,642731,,2.0,R,0,0,2022,-0.1,3.02,1,Inside
5657,2022-08-18,CH,Changeup,84.6,664774,strikeout,9.0,L,1,2,2022,0.53,1.84,4,Inside
5658,2022-08-18,FF,4-Seam Fastball,93.3,664774,,11.0,L,0,2,2022,-1.56,3.88,3,Outside
5659,2022-08-18,FC,Cutter,89.0,664774,,12.0,L,0,1,2022,0.83,2.48,2,Inside
5660,2022-08-18,FF,4-Seam Fastball,93.2,664774,,4.0,L,0,0,2022,-0.49,2.19,1,Outside
5661,2022-08-13,KC,Knuckle Curve,81.6,641857,strikeout,13.0,L,1,2,2022,-0.02,0.36,4,Outside
5662,2022-08-13,FF,4-Seam Fastball,93.8,641857,,7.0,L,1,1,2022,-0.29,2.0,3,Outside
5663,2022-08-13,FF,4-Seam Fastball,93.8,641857,,13.0,L,0,1,2022,-0.89,1.9,2,Outside
5664,2022-08-13,CH,Changeup,85.1,641857,,5.0,L,0,0,2022,0.0,2.61,1,Outside
5665,2022-08-13,FF,4-Seam Fastball,94.0,543068,strikeout,3.0,R,3,2,2022,0.35,3.4,8,Outside
5666,2022-08-13,KC,Knuckle Curve,81.3,543068,,13.0,R,3,2,2022,-0.03,1.39,7,Inside
5667,2022-08-13,KC,Knuckle Curve,81.4,543068,,14.0,R,2,2,2022,0.43,0.08,6,Outside
5668,2022-08-13,FF,4-Seam Fastball,92.8,543068,,12.0,R,1,2,2022,0.39,4.44,5,Outside
5669,2022-08-13,FC,Cutter,88.6,543068,,7.0,R,1,2,2022,-0.31,2.01,4,Inside
5670,2022-08-13,FF,4-Seam Fastball,92.5,543068,,7.0,R,1,1,2022,-0.74,1.75,3,Inside
5671,2022-08-13,FF,4-Seam Fastball,93.5,543068,,14.0,R,0,1,2022,0.86,2.71,2,Outside
5672,2022-08-13,FF,4-Seam Fastball,94.2,543068,,9.0,R,0,0,2022,0.77,2.19,1,Outside
5673,2022-08-13,FF,4-Seam Fastball,93.1,663898,field_out,6.0,R,1,2,2022,0.68,2.75,4,Outside
5674,2022-08-13,FF,4-Seam Fastball,92.4,663898,,11.0,R,1,1,2022,-1.1,3.07,3,Inside
5675,2022-08-13,FC,Cutter,89.1,663898,,13.0,R,1,0,2022,-0.24,1.35,2,Inside
5676,2022-08-13,FF,4-Seam Fastball,91.6,663898,,11.0,R,0,0,2022,-1.7,2.91,1,Inside
5677,2022-08-13,FC,Cutter,87.5,578428,field_out,14.0,R,2,2,2022,0.96,1.34,5,Outside
5678,2022-08-13,FF,4-Seam Fastball,94.0,578428,,12.0,R,2,1,2022,0.0,3.44,4,Outside
5679,2022-08-13,KC,Knuckle Curve,81.9,578428,,4.0,R,2,0,2022,-0.61,2.15,3,Inside
5680,2022-08-13,FF,4-Seam Fastball,94.1,578428,,11.0,R,1,0,2022,-0.43,3.55,2,Inside
5681,2022-08-13,FF,4-Seam Fastball,92.8,578428,,11.0,R,0,0,2022,-1.3,3.69,1,Inside
5682,2022-08-13,FF,4-Seam Fastball,94.7,453568,field_out,7.0,L,2,1,2022,-0.56,2.26,4,Outside
5683,2022-08-13,FF,4-Seam Fastball,94.1,453568,,13.0,L,1,1,2022,-1.69,2.03,3,Outside
5684,2022-08-13,CH,Changeup,85.8,453568,,13.0,L,0,1,2022,-0.43,1.25,2,Outside
5685,2022-08-13,FF,4-Seam Fastball,95.6,453568,,13.0,L,0,0,2022,-0.86,2.04,1,Outside
5686,2022-08-13,FF,4-Seam Fastball,95.6,624513,field_out,4.0,L,3,2,2022,-0.53,2.39,7,Outside
5687,2022-08-13,CH,Changeup,87.5,624513,,13.0,L,2,2,2022,-0.42,0.91,6,Outside
5688,2022-08-13,FF,4-Seam Fastball,93.6,624513,,3.0,L,2,2,2022,0.47,2.98,5,Inside
5689,2022-08-13,FF,4-Seam Fastball,93.8,624513,,11.0,L,1,2,2022,-1.99,3.23,4,Outside
5690,2022-08-13,FF,4-Seam Fastball,94.1,624513,,4.0,L,1,1,2022,-0.66,2.26,3,Outside
5691,2022-08-13,FF,4-Seam Fastball,93.5,624513,,13.0,L,1,0,2022,-0.89,1.96,2,Outside
5692,2022-08-13,KC,Knuckle Curve,81.7,624513,,14.0,L,0,0,2022,0.3,0.84,1,Inside
5693,2022-08-13,FF,4-Seam Fastball,95.0,656541,strikeout,7.0,L,1,2,2022,-0.31,2.22,4,Outside
5694,2022-08-13,FF,4-Seam Fastball,95.5,656541,,4.0,L,1,1,2022,-0.69,2.88,3,Outside
5695,2022-08-13,KC,Knuckle Curve,83.0,656541,,8.0,L,1,0,2022,0.01,1.84,2,Inside
5696,2022-08-13,FC,Cutter,91.5,656541,,12.0,L,0,0,2022,1.47,3.13,1,Inside
5697,2022-08-13,FF,4-Seam Fastball,95.6,660707,strikeout,8.0,R,3,2,2022,0.08,2.08,6,Outside
5698,2022-08-13,FF,4-Seam Fastball,94.3,660707,,12.0,R,2,2,2022,0.8,3.62,5,Outside
5699,2022-08-13,KC,Knuckle Curve,81.5,660707,,4.0,R,2,1,2022,-0.3,2.55,4,Inside
5700,2022-08-13,KC,Knuckle Curve,82.8,660707,,14.0,R,2,0,2022,0.75,0.87,3,Outside
5701,2022-08-13,FF,4-Seam Fastball,94.1,660707,,14.0,R,1,0,2022,1.52,2.02,2,Outside
5702,2022-08-13,KC,Knuckle Curve,81.2,660707,,13.0,R,0,0,2022,-0.26,1.52,1,Inside
5703,2022-08-13,FC,Cutter,88.2,545341,single,8.0,R,2,2,2022,-0.1,1.69,5,Inside
5704,2022-08-13,FF,4-Seam Fastball,93.5,545341,,14.0,R,1,2,2022,1.48,1.99,4,Outside
5705,2022-08-13,FF,4-Seam Fastball,93.1,545341,,14.0,R,0,2,2022,0.89,2.21,3,Outside
5706,2022-08-13,FF,4-Seam Fastball,93.2,545341,,12.0,R,0,1,2022,0.89,2.4,2,Outside
5707,2022-08-13,FF,4-Seam Fastball,93.6,545341,,13.0,R,0,0,2022,-0.92,1.46,1,Inside
5708,2022-08-13,FC,Cutter,88.8,641857,strikeout,14.0,L,1,2,2022,0.48,0.56,4,Inside
5709,2022-08-13,FF,4-Seam Fastball,91.6,641857,,5.0,L,1,1,2022,-0.12,2.66,3,Outside
5710,2022-08-13,FC,Cutter,88.6,641857,,3.0,L,0,1,2022,0.78,3.38,2,Inside
5711,2022-08-13,FF,4-Seam Fastball,92.1,641857,,7.0,L,0,0,2022,-0.68,1.69,1,Outside
5712,2022-08-13,FC,Cutter,89.8,543068,field_out,7.0,R,2,2,2022,-0.4,2.34,5,Inside
5713,2022-08-13,FF,4-Seam Fastball,93.6,543068,,6.0,R,2,1,2022,0.51,2.88,4,Outside
5714,2022-08-13,FF,4-Seam Fastball,94.4,543068,,11.0,R,1,1,2022,-1.37,2.89,3,Inside
5715,2022-08-13,FF,4-Seam Fastball,94.7,543068,,4.0,R,1,0,2022,-0.56,2.76,2,Inside
5716,2022-08-13,FF,4-Seam Fastball,93.9,543068,,12.0,R,0,0,2022,0.9,3.49,1,Outside
5717,2022-08-13,FF,4-Seam Fastball,94.3,663898,field_out,8.0,R,2,0,2022,0.18,2.11,3,Outside
5718,2022-08-13,CH,Changeup,86.5,663898,,13.0,R,1,0,2022,-1.04,2.14,2,Inside
5719,2022-08-13,FF,4-Seam Fastball,92.7,663898,,11.0,R,0,0,2022,-1.36,3.69,1,Inside
5720,2022-08-13,FC,Cutter,89.3,578428,field_out,5.0,R,2,2,2022,0.02,2.03,5,Outside
5721,2022-08-13,FF,4-Seam Fastball,92.6,578428,,11.0,R,1,2,2022,-0.76,5.52,4,Inside
5722,2022-08-13,KC,Knuckle Curve,82.3,578428,,8.0,R,1,1,2022,-0.01,1.48,3,Inside
5723,2022-08-13,FC,Cutter,90.0,578428,,14.0,R,0,1,2022,0.21,0.51,2,Outside
5724,2022-08-13,FF,4-Seam Fastball,93.0,578428,,7.0,R,0,0,2022,-0.74,1.81,1,Inside
5725,2022-08-13,FF,4-Seam Fastball,94.1,453568,grounded_into_double_play,7.0,L,0,0,2022,-0.74,2.1,1,Outside
5726,2022-08-13,FF,4-Seam Fastball,93.7,624513,strikeout,11.0,L,1,2,2022,-0.74,4.05,5,Outside
5727,2022-08-13,CH,Changeup,83.8,624513,,7.0,L,1,2,2022,-0.76,2.01,4,Outside
5728,2022-08-13,FF,4-Seam Fastball,93.7,624513,,5.0,L,1,1,2022,-0.22,2.62,3,Outside
5729,2022-08-13,KC,Knuckle Curve,81.1,624513,,13.0,L,0,1,2022,-0.99,1.2,2,Outside
5730,2022-08-13,FF,4-Seam Fastball,94.5,624513,,1.0,L,0,0,2022,-0.53,3.49,1,Outside
5731,2022-08-13,FF,4-Seam Fastball,92.9,656541,walk,11.0,L,3,0,2022,-0.46,3.8,4,Outside
5732,2022-08-13,FF,4-Seam Fastball,93.7,656541,,11.0,L,2,0,2022,-1.33,3.87,3,Outside
5733,2022-08-13,FC,Cutter,88.4,656541,,12.0,L,1,0,2022,0.12,4.35,2,Inside
5734,2022-08-13,KC,Knuckle Curve,81.5,656541,,14.0,L,0,0,2022,0.62,0.93,1,Inside
5735,2022-08-13,FC,Cutter,88.1,660707,field_out,1.0,R,2,1,2022,-0.33,2.89,4,Inside
5736,2022-08-13,KC,Knuckle Curve,82.2,660707,,5.0,R,2,0,2022,-0.08,2.53,3,Inside
5737,2022-08-13,KC,Knuckle Curve,82.0,660707,,9.0,R,1,0,2022,0.63,1.61,2,Outside
5738,2022-08-13,KC,Knuckle Curve,83.5,660707,,14.0,R,0,0,2022,1.17,0.81,1,Outside
5739,2022-08-13,FF,4-Seam Fastball,94.4,545341,field_out,1.0,R,0,0,2022,-0.32,2.96,1,Inside
5740,2022-08-13,FF,4-Seam Fastball,94.0,641857,field_out,3.0,L,2,2,2022,0.28,3.49,5,Inside
5741,2022-08-13,FC,Cutter,89.7,641857,,14.0,L,2,1,2022,1.24,2.33,4,Inside
5742,2022-08-13,CH,Changeup,85.2,641857,,14.0,L,1,1,2022,0.58,1.06,3,Inside
5743,2022-08-13,FC,Cutter,90.3,641857,,5.0,L,1,0,2022,0.11,2.9,2,Inside
5744,2022-08-13,FF,4-Seam Fastball,92.8,641857,,13.0,L,0,0,2022,-1.57,2.58,1,Outside
5745,2022-08-13,FF,4-Seam Fastball,94.3,543068,field_out,3.0,R,1,1,2022,0.64,3.58,3,Outside
5746,2022-08-13,FC,Cutter,88.4,543068,,9.0,R,1,0,2022,0.53,1.63,2,Outside
5747,2022-08-13,FF,4-Seam Fastball,93.4,543068,,3.0,R,0,0,2022,0.62,3.56,1,Outside
5748,2022-08-13,FC,Cutter,88.7,663898,single,9.0,R,1,2,2022,0.47,2.0,4,Outside
5749,2022-08-13,FF,4-Seam Fastball,92.8,663898,,1.0,R,1,1,2022,-0.48,3.33,3,Inside
5750,2022-08-13,FF,4-Seam Fastball,95.1,663898,,5.0,R,1,0,2022,0.25,2.61,2,Outside
5751,2022-08-13,FF,4-Seam Fastball,94.1,663898,,13.0,R,0,0,2022,-1.16,1.41,1,Inside
5752,2022-08-13,FC,Cutter,89.4,578428,field_out,9.0,R,3,2,2022,0.31,1.48,7,Outside
5753,2022-08-13,FF,4-Seam Fastball,94.9,578428,,11.0,R,3,2,2022,-0.02,3.31,6,Inside
5754,2022-08-13,FC,Cutter,89.7,578428,,14.0,R,2,2,2022,0.66,0.73,5,Outside
5755,2022-08-13,KC,Knuckle Curve,82.0,578428,,13.0,R,2,1,2022,-0.87,2.03,4,Inside
5756,2022-08-13,KC,Knuckle Curve,82.0,578428,,11.0,R,1,1,2022,-1.06,3.06,3,Inside
5757,2022-08-13,FF,4-Seam Fastball,94.7,578428,,13.0,R,0,1,2022,-0.36,0.98,2,Inside
5758,2022-08-13,FF,4-Seam Fastball,94.8,578428,,11.0,R,0,0,2022,-0.89,3.29,1,Inside
5759,2022-08-13,CH,Changeup,85.5,453568,field_out,7.0,L,2,2,2022,-0.41,2.11,5,Outside
5760,2022-08-13,FF,4-Seam Fastball,94.2,453568,,11.0,L,1,2,2022,-2.03,4.93,4,Outside
5761,2022-08-13,CH,Changeup,85.6,453568,,9.0,L,1,1,2022,0.39,1.95,3,Inside
5762,2022-08-13,FF,4-Seam Fastball,93.6,453568,,13.0,L,0,1,2022,-1.3,2.62,2,Outside
5763,2022-08-13,FF,4-Seam Fastball,93.6,453568,,4.0,L,0,0,2022,-0.59,2.4,1,Outside
5764,2022-08-08,FC,Cutter,91.6,656308,field_out,7.0,R,0,0,2022,-0.39,1.9,1,Inside
5765,2022-08-08,CH,Changeup,83.8,592325,single,7.0,L,2,2,2022,-0.71,1.52,5,Outside
5766,2022-08-08,CH,Changeup,84.1,592325,,7.0,L,2,1,2022,-0.55,1.92,4,Outside
5767,2022-08-08,KC,Knuckle Curve,83.0,592325,,14.0,L,1,1,2022,0.68,0.99,3,Inside
5768,2022-08-08,CH,Changeup,84.6,592325,,13.0,L,0,1,2022,-1.28,1.11,2,Outside
5769,2022-08-08,CH,Changeup,84.8,592325,,13.0,L,0,0,2022,-1.18,1.8,1,Outside
5770,2022-08-08,FF,4-Seam Fastball,95.2,668804,walk,13.0,L,3,2,2022,-0.16,1.21,7,Outside
5771,2022-08-08,FF,4-Seam Fastball,94.3,668804,,13.0,L,2,2,2022,-0.44,1.13,6,Outside
5772,2022-08-08,KC,Knuckle Curve,81.8,668804,,13.0,L,1,2,2022,-0.15,-0.16,5,Outside
5773,2022-08-08,FF,4-Seam Fastball,94.5,668804,,11.0,L,1,2,2022,-1.1,3.76,4,Outside
5774,2022-08-08,CH,Changeup,84.9,668804,,11.0,L,1,1,2022,-1.26,2.56,3,Outside
5775,2022-08-08,CH,Changeup,84.3,668804,,11.0,L,1,0,2022,-1.01,3.17,2,Outside
5776,2022-08-08,KC,Knuckle Curve,82.2,668804,,13.0,L,0,0,2022,-0.69,0.41,1,Outside
5777,2022-08-08,FF,4-Seam Fastball,92.3,621028,field_out,13.0,R,0,1,2022,-1.21,2.09,2,Inside
5778,2022-08-08,FC,Cutter,89.1,621028,,14.0,R,0,0,2022,1.07,1.53,1,Outside
5779,2022-08-08,KC,Knuckle Curve,81.6,672779,strikeout,13.0,L,0,2,2022,-0.06,0.67,3,Outside
5780,2022-08-08,FC,Cutter,91.2,672779,,2.0,L,0,1,2022,-0.12,3.08,2,Outside
